Collection,Total,Alice,Aladdin,Amelia,Angel,Anger,Animal,Baloo,Barbossa,Basil,Baymax,Beast,Belle,Bogo,Bo.Peep,Buzz,Calhoun,Cheshire.Cat,Colette,Dark.Wing,Dash,Davy.Jones,Donald,Ducky.Bunny,Duke.Caboom,Eeyore,Elasticgirl,Elsa,Eve,Evil.Queen,Facilier,Felix,Finnick,Flynn,Flynn.Rider,Frozone,Gaston,Genie,Gerald.M.N,Gizmo,Goliath,Gonzo,Goofy,Hades,Hank.Dory,Hercules,Hiro,Hook,Huey.D.L,Ian.Lightfoot,Jack.Jack,Jack.Skellington,Jack.Sparrow,Jafar,Jasmine,Jessie,Joy,Judy.Hopps,Jumba,Kida,Kim.Possible,King.Louie,Kristoff.Sven,Launchpad,Linguini,Li.Shang,Madam.Mim,Mad.Hatter,Magica,Maleficent,Maui,Maximus,Megara,Megavolt,Merida,Merlin,Mickey,Miguel,Mike,Minnie,Miss.Piggy,Moana,Mr.Incredible,Mulan,Mushu,Nick.Wilde,Olaf,Oogie,Peter.Pan,Pleakley,Pooh,Powerline,Quorra,Queen.of.Hearts,Rafiki,Ralph,Randall,Rapunzel,Rex,Robin.Hood,Sadness,Sally,Scar,Scrooge,Shank,Shan.Yu,Simba.Nala,Slinky,Stitch,Sulley,Syndrome,Tia.Dalma,Tigger,Timon.Pumbaa,Tron,Ursula,Vanellope,Violet,WallE,Woody,Yax,Yzma,Zurg
Alice in wonderland,4,Alice,,,,,,,,,,,,,,,,Cheshire.Cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mad.Hatter,,,,,,,,,,,,,,,,,,,,,,,,,,Queen.of.Hearts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charm,12,,,,Angel,,,Baloo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gaston,,,,,,,,,,,,,,,,,Jafar,,,,,,,,,,,,,,Mad.Hatter,,,,,Megara,,,,,,,Minnie,Miss.Piggy,,,,,Nick.Wilde,,,,,,,,,,,,,,,,,,,,,Simba.Nala,,,,,Tia.Dalma,,,,,,,,Woody,,,
Control,31,,,,Angel,,,,,Basil,,,,,,,,Cheshire.Cat,Colette,,,Davy.Jones,Donald,,,,,,,,Facilier,,Finnick,,Flynn.Rider,Frozone,Gaston,Genie,,,,,,,Hank.Dory,,Hiro,Hook,Huey.D.L,Ian.Lightfoot,,,,Jafar,Jasmine,,,,Jumba,,,,,,,,,Mad.Hatter,Magica,Maleficent,,,,,,Merlin,,,,Minnie,,,,,,,,,,,,Powerline,,,,,,,,,,,,,,,,,,,Syndrome,Tia.Dalma,,,,Ursula,,,WallE,,,Yzma,
Damage,45,,Aladdin,Amelia,,Anger,,,Barbossa,,,Beast,Belle,,,Buzz,Calhoun,,,Dark.Wing,Dash,,,Ducky.Bunny,Duke.Caboom,,Elasticgirl,Elsa,Eve,Evil.Queen,,,,,,,,,,,,,,,,,,,,,Jack.Jack,Jack.Skellington,Jack.Sparrow,,,Jessie,,,,Kida,Kim.Possible,King.Louie,,,,,Madam.Mim,,,,,,,Megavolt,Merida,,,,Mike,,Miss.Piggy,Moana,,Mulan,Mushu,Nick.Wilde,,,Peter.Pan,Pleakley,,,Quorra,,,,Randall,,,Robin.Hood,,,Scar,Scrooge,,Shan.Yu,Simba.Nala,,Stitch,,,,Tigger,,,,Vanellope,,,,,,Zurg
Duck Tales,6,,,,,,,,,,,,,,,,,,,,,,Donald,,,,,,,,,,,,,,,,,Gizmo,,,,,,,,,Huey.D.L,,,,,,,,,,,,,,,Launchpad,,,,,Magica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scrooge,,,,,,,,,,,,,,,,,,,
Healers,24,,,,Angel,,,Baloo,,,,,,,,,,,,,,,Donald,,,,,,,,,Felix,,Flynn,,,,Genie,Gerald.M.N,Gizmo,,,,,,,,,,,,Jack.Skellington,,,,,Joy,Judy.Hopps,,,Kim.Possible,,Kristoff.Sven,Launchpad,Linguini,Li.Shang,,,,,,,,,,,Mickey,Miguel,,,,,,,,,,,,,Pooh,,,,,,,Rapunzel,,Robin.Hood,,,,,,,,,,,,,,Timon.Pumbaa,Tron,,,,,,Yax,,
Incredibles,7,,,,,,,,,,,,,,,,,,,,Dash,,,,,,Elasticgirl,,,,,,,,,Frozone,,,,,,,,,,,,,,,Jack.Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mr.Incredible,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syndrome,,,,,,,Violet,,,,,
Princesses,6,,,,,,,,,,,,Belle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jasmine,,,,,,,,,,,,,,,,,,,,Merida,,,,,,,Moana,,Mulan,,,,,,,,,,,,,,Rapunzel,,,,,,,,,,,,,,,,,,,,,,,,,
Shields,14,,,,,,,,,,Baymax,,,Bogo,,,,,,,,,,,,Eeyore,,,Eve,,,,,Flynn,,,,,,Gizmo,,Gonzo,Goofy,,,,,,,,,,,,,,Joy,,,,,,,,,Li.Shang,,,,,,,,,,,,,,,,Moana,,Mulan,,,,,,,,,,,,,,,,,,,,,,,,Slinky,,,,,,,,,,Violet,,,,,
